ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
A,2009-03-16,14.14,14.25,13.76,13.76,2166200.0,0.0,1.0,9.6468833012449,9.7219297767143,9.3876318405326,9.3876318405326,2166200.0
A,2009-03-17,13.9,14.42,13.7,14.42,2542700.0,0.0,1.0,9.4831455365845,9.8379106933488,9.3466973993674,9.8379106933488,2542700.0
A,2009-03-18,14.45,14.94,14.29,14.53,3577900.0,0.0,1.0,9.8583779139314,10.192675850113,9.7492194041577,9.9129571688182,3577900.0
A,2009-03-19,14.6,14.93,14.45,14.74,2792900.0,0.0,1.0,9.9607140168441,10.185853443252,9.8583779139314,10.056227712896,2792900.0
A,2009-03-20,14.75,14.95,14.29,14.43,4246800.0,0.0,1.0,10.063050119757,10.199498256974,9.7492194041577,9.8447331002096,4246800.0
A,2009-03-23,15.0,15.89,15.0,15.89,4630400.0,0.0,1.0,10.233610291278,10.840804501894,10.233610291278,10.840804501894,4630400.0
A,2009-03-24,15.66,16.055,15.63,15.79,2718900.0,0.0,1.0,10.683889144094,10.953374215098,10.663421923512,10.772580433286,2718900.0
A,2009-03-25,16.0,16.43,15.5401,15.96,2929400.0,0.0,1.0,10.915850977363,11.20921447238,10.602088485833,10.88856134992,2929400.0
A,2009-03-26,16.05,17.18,15.81,17.14,5979400.0,0.0,1.0,10.949963011668,11.720894986944,10.786225247007,11.693605359501,5979400.0
A,2009-03-27,16.79,16.96,16.21,16.21,3216400.0,0.0,1.0,11.454821119371,11.570802036005,11.059121521441,11.059121521441,3216400.0
A,2009-03-30,15.82,15.86,15.14,15.39,3970500.0,0.0,1.0,10.793047653868,10.820337281312,10.32912398733,10.499684158851,3970500.0
A,2009-03-31,15.52,15.7,15.27,15.37,4735900.0,0.0,1.0,10.588375448043,10.711178771538,10.417815276521,10.48603934513,4735900.0
A,2009-04-01,15.12,16.13,15.02,16.0,3956200.0,0.0,1.0,10.315479173608,11.004542266555,10.247255105,10.915850977363,3956200.0
A,2009-04-02,16.39,16.77,16.18,16.32,4283100.0,0.0,1.0,11.181924844937,11.441176305649,11.038654300859,11.134167996911,4283100.0
A,2009-04-03,15.7,16.6,15.7,16.46,2879000.0,0.0,1.0,10.711178771538,11.325195389015,10.711178771538,11.229681692963,2879000.0
A,2009-04-06,16.31,16.32,15.74,15.98,3356000.0,0.0,1.0,11.12734559005,11.134167996911,10.738468398981,10.902206163642,3356000.0
A,2009-04-07,15.67,15.74,15.39,15.6,3560900.0,0.0,1.0,10.690711550955,10.738468398981,10.499684158851,10.642954702929,3560900.0
A,2009-04-08,15.45,16.35,15.45,16.2,3438400.0,0.0,1.0,10.540618600017,11.154635217493,10.540618600017,11.05229911458,3438400.0
A,2009-04-09,16.43,17.13,16.43,17.0,3251200.0,0.0,1.0,11.20921447238,11.68678295264,11.20921447238,11.598091663449,3251200.0
A,2009-04-13,16.81,16.97,16.61,16.68,3125500.0,0.0,1.0,11.468465933092,11.577624442866,11.332017795875,11.379774643901,3125500.0
A,2009-04-14,16.66,16.77,16.4,16.52,2227600.0,0.0,1.0,11.36612983018,11.441176305649,11.188747251798,11.270616134128,2227600.0
A,2009-04-15,16.42,16.65,16.105,16.36,2490800.0,0.0,1.0,11.202392065519,11.359307423319,10.987486249402,11.161457624354,2490800.0
A,2009-04-16,16.52,16.99,16.11,16.82,5736200.0,0.0,1.0,11.270616134128,11.591269256588,10.990897452833,11.475288339953,5736200.0
A,2009-04-17,16.83,17.19,16.64,17.01,2971800.0,0.0,1.0,11.482110746814,11.727717393805,11.352485016458,11.60491407031,2971800.0
A,2009-04-20,16.96,17.01,16.15,16.42,4818800.0,0.0,1.0,11.570802036005,11.60491407031,11.018187080276,11.202392065519,4818800.0
A,2009-04-21,16.5,16.825,16.32,16.6,3041100.0,0.0,1.0,11.256971320406,11.478699543384,11.134167996911,11.325195389015,3041100.0
A,2009-04-22,16.43,17.23,16.35,16.76,2838000.0,0.0,1.0,11.20921447238,11.755007021248,11.154635217493,11.434353898788,2838000.0
A,2009-04-23,16.74,16.74,16.05,16.4,3765500.0,0.0,1.0,11.420709085066,11.420709085066,10.949963011668,11.188747251798,3765500.0
A,2009-04-24,16.52,17.07,16.21,16.9,2791000.0,0.0,1.0,11.270616134128,11.645848511475,11.059121521441,11.52986759484,2791000.0
A,2009-04-27,16.68,17.21,16.68,16.92,3133700.0,0.0,1.0,11.379774643901,11.741362207527,11.379774643901,11.543512408562,3133700.0
A,2009-04-28,16.72,17.3,16.45,17.04,3532800.0,0.0,1.0,11.407064271345,11.802763869274,11.222859286102,11.625381290892,3532800.0
A,2009-04-29,17.21,18.19,17.11,18.03,3946000.0,0.0,1.0,11.741362207527,12.40995807989,11.673138138918,12.300799570116,3946000.0
A,2009-04-30,18.1,18.94,18.1,18.26,3560800.0,0.0,1.0,12.348556418142,12.921638594454,12.348556418142,12.457714927916,3560800.0
A,2009-05-01,18.21,19.0,18.18,18.81,2889300.0,0.0,1.0,12.423602893612,12.962573035619,12.403135673029,12.832947305263,2889300.0
A,2009-05-04,18.81,19.42,18.75,19.42,2779000.0,0.0,1.0,12.832947305263,13.249114123775,12.792012864098,13.249114123775,2779000.0
A,2009-05-05,19.36,19.4,18.57,18.73,3501900.0,0.0,1.0,13.20817968261,13.235469310053,12.669209540602,12.778368050376,3501900.0
A,2009-05-06,18.96,19.29,18.77,19.23,3085500.0,0.0,1.0,12.935283408176,13.160422834584,12.805657677819,13.119488393419,3085500.0
A,2009-05-07,19.35,19.36,18.59,18.77,2568600.0,0.0,1.0,13.201357275749,13.20817968261,12.682854354324,12.805657677819,2568600.0
A,2009-05-08,18.96,19.41,18.88,19.34,2573600.0,0.0,1.0,12.935283408176,13.242291716914,12.880704153289,13.194534868888,2573600.0
A,2009-05-11,19.07,19.17,18.57,18.84,2127100.0,0.0,1.0,13.010329883645,13.078553952254,12.669209540602,12.853414525845,2127100.0
A,2009-05-12,18.86,19.17,18.68,18.99,2164100.0,0.0,1.0,12.867059339567,13.078553952254,12.744256016072,12.955750628758,2164100.0
A,2009-05-13,18.67,18.88,17.85,18.05,3025700.0,0.0,1.0,12.737433609211,12.880704153289,12.177996246621,12.314444383838,3025700.0
A,2009-05-14,17.96,18.47,17.34,18.33,3352100.0,0.0,1.0,12.25304272209,12.600985471994,11.830053496718,12.505471775942,3352100.0
A,2009-05-15,18.02,18.21,17.26,17.65,5238100.0,0.0,1.0,12.293977163256,12.423602893612,11.775474241831,12.041548109404,5238100.0
A,2009-05-18,17.62,17.87,17.3,17.87,2651800.0,0.0,1.0,12.021080888821,12.191641060343,11.802763869274,12.191641060343,2651800.0
A,2009-05-19,17.88,18.54,17.37,18.37,3021900.0,0.0,1.0,12.198463467204,12.64874232002,11.8505207173,12.532761403385,3021900.0
A,2009-05-20,18.55,19.0,18.42,18.64,2619700.0,0.0,1.0,12.655564726881,12.962573035619,12.56687343769,12.716966388628,2619700.0
A,2009-05-21,18.22,18.39,17.49,17.68,3175900.0,0.0,1.0,12.430425300473,12.546406217107,11.93238959963,12.062015329987,3175900.0
A,2009-05-22,17.76,17.9,17.45,17.69,2577200.0,0.0,1.0,12.116594584873,12.212108280925,11.905099972187,12.068837736847,2577200.0
A,2009-05-26,17.66,18.09,17.4,18.05,2476100.0,0.0,1.0,12.048370516265,12.341734011282,11.870987937883,12.314444383838,2476100.0
A,2009-05-27,18.09,18.3,17.83,17.89,2688000.0,0.0,1.0,12.341734011282,12.485004555359,12.164351432899,12.205285874064,2688000.0
A,2009-05-28,18.1,18.2,17.5,17.98,2236500.0,0.0,1.0,12.348556418142,12.416780486751,11.939212006491,12.266687535812,2236500.0
A,2009-05-29,18.05,18.23,17.77,18.23,1980900.0,0.0,1.0,12.314444383838,12.437247707333,12.123416991734,12.437247707333,1980900.0
A,2009-06-01,18.44,19.21,18.44,18.88,4123400.0,0.0,1.0,12.580518251411,13.105843579697,12.580518251411,12.880704153289,4123400.0
A,2009-06-02,18.87,19.8,18.83,19.55,3743700.0,0.0,1.0,12.873881746428,13.508365584487,12.846592118985,13.337805412966,3743700.0
A,2009-06-03,19.49,19.6,19.16,19.33,4018700.0,0.0,1.0,13.296870971801,13.37191744727,13.071731545393,13.187712462027,4018700.0
A,2009-06-04,19.39,20.22,19.39,20.04,3153200.0,0.0,1.0,13.228646903192,13.794906672643,13.228646903192,13.672103349148,3153200.0
A,2009-06-05,20.19,20.34,19.75,19.9,2310700.0,0.0,1.0,13.77443945206,13.876775554973,13.474253550183,13.576589653096,2310700.0
A,2009-06-08,19.74,19.93,19.16,19.64,2146300.0,0.0,1.0,13.467431143322,13.597056873678,13.071731545393,13.399207074714,2146300.0
A,2009-06-09,19.76,19.85,19.47,19.72,2950000.0,0.0,1.0,13.481075957044,13.542477618792,13.283226158079,13.4537863296,2950000.0
A,2009-06-10,19.92,19.97,19.15,19.45,2705100.0,0.0,1.0,13.590234466817,13.624346501122,13.064909138532,13.269581344357,2705100.0
A,2009-06-11,19.48,20.1,19.42,19.72,3310900.0,0.0,1.0,13.29004856494,13.713037790313,13.249114123775,13.4537863296,3310900.0
A,2009-06-12,19.67,19.67,18.94,19.36,2627700.0,0.0,1.0,13.419674295296,13.419674295296,12.921638594454,13.20817968261,2627700.0
A,2009-06-15,19.13,19.16,18.5,18.89,2355800.0,0.0,1.0,13.05126432481,13.071731545393,12.621452692576,12.88752656015,2355800.0
A,2009-06-16,18.91,19.11,18.51,18.57,2983300.0,0.0,1.0,12.901171373871,13.037619511088,12.628275099437,12.669209540602,2983300.0
A,2009-06-17,18.65,18.74,18.32,18.38,3122600.0,0.0,1.0,12.723788795489,12.785190457237,12.498649369081,12.539583810246,3122600.0
A,2009-06-18,18.34,18.9,18.17,18.72,2351800.0,0.0,1.0,12.512294182803,12.894348967011,12.396313266168,12.771545643515,2351800.0
A,2009-06-19,19.01,19.1,18.7,18.89,4815900.0,0.0,1.0,12.96939544248,13.030797104228,12.757900829794,12.88752656015,4815900.0
A,2009-06-22,18.76,18.86,18.34,18.4,2894100.0,0.0,1.0,12.798835270959,12.867059339567,12.512294182803,12.553228623968,2894100.0
A,2009-06-23,18.49,18.69,18.36,18.55,2560900.0,0.0,1.0,12.614630285716,12.751078422933,12.525938996525,12.655564726881,2560900.0
A,2009-06-24,18.69,19.08,18.65,19.01,3899000.0,0.0,1.0,12.751078422933,13.017152290506,12.723788795489,12.96939544248,3899000.0
A,2009-06-25,18.96,20.07,18.87,19.96,5052700.0,0.0,1.0,12.935283408176,13.69257056973,12.873881746428,13.617524094261,5052700.0
A,2009-06-26,19.89,20.45,19.78,20.38,3425300.0,0.0,1.0,13.569767246235,13.951822030443,13.494720770766,13.904065182417,3425300.0
A,2009-06-29,20.44,20.5,20.115,20.43,2203000.0,0.0,1.0,13.944999623582,13.985934064747,13.723271400604,13.938177216721,2203000.0
A,2009-06-30,20.46,20.56,19.98,20.31,3886300.0,0.0,1.0,13.958644437303,14.026868505912,13.631168907983,13.856308334391,3886300.0
A,2009-07-01,20.37,20.95,20.23,20.62,3392500.0,0.0,1.0,13.897242775556,14.292942373485,13.801729079504,14.067802947077,3392500.0
A,2009-07-02,20.2,20.2,19.29,19.75,4391200.0,0.0,1.0,13.781261858921,13.781261858921,13.160422834584,13.474253550183,4391200.0
A,2009-07-06,19.68,19.68,19.28,19.55,2513300.0,0.0,1.0,13.426496702157,13.426496702157,13.153600427723,13.337805412966,2513300.0
A,2009-07-07,19.56,19.69,18.95,18.99,2545700.0,0.0,1.0,13.344627819827,13.433319109018,12.928461001315,12.955750628758,2545700.0
A,2009-07-08,19.0,19.16,18.5,18.81,3293200.0,0.0,1.0,12.962573035619,13.071731545393,12.621452692576,12.832947305263,3293200.0
A,2009-07-09,18.86,19.02,18.68,18.88,3106300.0,0.0,1.0,12.867059339567,12.976217849341,12.744256016072,12.880704153289,3106300.0
A,2009-07-10,18.78,19.075,18.72,18.96,2443200.0,0.0,1.0,12.81248008468,13.013741087075,12.771545643515,12.935283408176,2443200.0
A,2009-07-13,18.98,19.4,18.75,19.39,2353600.0,0.0,1.0,12.948928221897,13.235469310053,12.792012864098,13.228646903192,2353600.0
A,2009-07-14,19.25,19.6,19.25,19.49,1668000.0,0.0,1.0,13.13313320714,13.37191744727,13.13313320714,13.296870971801,1668000.0
A,2009-07-15,19.68,20.69,19.53,20.56,3135900.0,0.0,1.0,13.426496702157,14.115559795103,13.324160599244,14.026868505912,3135900.0
A,2009-07-16,20.48,20.91,20.45,20.83,2915500.0,0.0,1.0,13.972289251025,14.265652746042,13.951822030443,14.211073491155,2915500.0
A,2009-07-17,20.84,21.01,20.54,20.96,2055700.0,0.0,1.0,14.217895898016,14.33387681465,14.01322369219,14.299764780346,2055700.0
A,2009-07-20,21.13,21.7,21.0518,21.56,2218600.0,0.0,1.0,14.415745696981,14.804622888049,14.362394475329,14.709109191997,2218600.0
A,2009-07-21,21.69,21.85,21.46,21.48,4173300.0,0.0,1.0,14.797800481188,14.906958990962,14.640885123389,14.65452993711,4173300.0
A,2009-07-22,21.44,21.61,21.12,21.5,4630500.0,0.0,1.0,14.627240309667,14.743221226301,14.40892329012,14.668174750832,4630500.0
A,2009-07-23,21.44,22.27,21.34,22.12,3898600.0,0.0,1.0,14.627240309667,15.193500079118,14.559016241058,15.091163976205,3898600.0
A,2009-07-24,21.84,22.29,21.82,22.27,2528000.0,0.0,1.0,14.900136584101,15.207144892839,14.886491770379,15.193500079118,2528000.0
A,2009-07-27,21.69,22.95,21.69,22.66,5244300.0,0.0,1.0,14.797800481188,15.657423745656,14.797800481188,15.459573946691,5244300.0
A,2009-07-28,22.54,23.89,22.54,23.29,6372400.0,0.0,1.0,15.377705064361,16.298729990576,15.377705064361,15.889385578925,6372400.0
A,2009-07-29,23.24,23.3825,22.45,22.63,5005100.0,0.0,1.0,15.85527354462,15.952492842388,15.316303402613,15.439106726108,5005100.0
A,2009-07-30,22.88,23.61,22.87,23.16,4162700.0,0.0,1.0,15.60966689763,16.107702598472,15.602844490769,15.800694289734,4162700.0
A,2009-07-31,23.2,23.53,22.96,23.22,2533700.0,0.0,1.0,15.827983917177,16.053123343585,15.664246152517,15.841628730899,2533700.0
A,2009-08-03,23.61,24.01,23.475,23.95,2765400.0,0.0,1.0,16.107702598472,16.380598872906,16.01560010585,16.339664431741,2765400.0
A,2009-08-04,23.85,24.35,23.7,24.17,2735500.0,0.0,1.0,16.271440363132,16.612560706175,16.16910426022,16.48975738268,2735500.0
A,2009-08-05,24.23,24.4,23.44,23.53,2540300.0,0.0,1.0,16.530691823845,16.646672740479,15.991721681837,16.053123343585,2540300.0
A,2009-08-06,23.505,23.67,23.14,23.27,3636600.0,0.0,1.0,16.036067326433,16.148637039637,15.787049476012,15.875740765203,3636600.0
A,2009-08-07,23.65,23.84,23.49,23.73,2353200.0,0.0,1.0,16.134992225915,16.264617956272,16.025833716142,16.189571480802,2353200.0
A,2009-08-10,23.67,23.88,23.4,23.83,2578800.0,0.0,1.0,16.148637039637,16.291907583715,15.964432054394,16.257795549411,2578800.0
A,2009-08-11,23.71,24.11,23.48,23.89,3405100.0,0.0,1.0,16.17592666708,16.448822941515,16.019011309281,16.298729990576,3405100.0
A,2009-08-12,23.96,24.72,23.91,24.38,3402900.0,0.0,1.0,16.346486838602,16.864989760027,16.312374804297,16.633027926758,3402900.0
A,2009-08-13,24.54,24.8,24.36,24.59,2160200.0,0.0,1.0,16.742186436531,16.919569014913,16.619383113036,16.776298470835,2160200.0
A,2009-08-14,24.57,24.73,23.73,24.04,3085100.0,0.0,1.0,16.762653657114,16.871812166887,16.189571480802,16.401066093489,3085100.0
A,2009-08-17,23.88,23.91,23.28,23.56,4063800.0,0.0,1.0,16.291907583715,16.312374804297,15.882563172064,16.073590564168,4063800.0
A,2009-08-18,24.52,26.0,24.16,25.41,13374100.0,0.0,1.0,16.728541622809,17.738257838216,16.482934975819,17.335735833425,13374100.0
A,2009-08-19,25.15,25.39,24.98,25.25,5442700.0,0.0,1.0,17.158353255043,17.322091019704,17.042372338409,17.226577323652,5442700.0
A,2009-08-20,25.14,25.43,25.12,25.32,3234200.0,0.0,1.0,17.151530848182,17.349380647147,17.137886034461,17.274334171678,3234200.0
A,2009-08-21,25.6,25.61,25.22,25.55,3475900.0,0.0,1.0,17.465361563781,17.472183970642,17.206110103069,17.431249529477,3475900.0
A,2009-08-24,25.64,25.74,25.33,25.5,2224800.0,0.0,1.0,17.492651191225,17.560875259833,17.281156578538,17.397137495173,2224800.0
A,2009-08-25,25.5,25.7,25.225,25.34,3089200.0,0.0,1.0,17.397137495173,17.53358563239,17.2095213065,17.287978985399,3089200.0
A,2009-08-26,25.44,25.6425,25.145,25.48,3333500.0,0.0,1.0,17.356203054008,17.49435679294,17.154942051613,17.383492681451,3333500.0
A,2009-08-27,25.5,25.57,25.23,25.54,7017700.0,0.0,1.0,17.397137495173,17.444894343199,17.21293250993,17.424427122616,7017700.0
A,2009-08-28,25.67,26.05,25.63,25.83,3969500.0,0.0,1.0,17.513118411807,17.77236987252,17.485828784364,17.622276921581,3969500.0
A,2009-08-31,25.45,25.74,25.31,25.68,5106500.0,0.0,1.0,17.363025460869,17.560875259833,17.267511764817,17.519940818668,5106500.0
A,2009-09-01,25.51,26.33,25.48,25.85,6642300.0,0.0,1.0,17.403959902034,17.963397264624,17.383492681451,17.635921735303,6642300.0
A,2009-09-02,25.97,25.97,24.96,25.22,6461500.0,0.0,1.0,17.717790617633,17.717790617633,17.028727524687,17.206110103069,6461500.0
A,2009-09-03,25.47,25.54,25.0,25.29,4637000.0,0.0,1.0,17.37667027459,17.424427122616,17.05601715213,17.253866951095,4637000.0
A,2009-09-04,25.37,25.92,25.1475,25.86,3255700.0,0.0,1.0,17.308446205982,17.683678583329,17.156647653328,17.642744142164,3255700.0
A,2009-09-08,25.86,26.42,25.81,26.41,4118600.0,0.0,1.0,17.642744142164,18.024798926371,17.608632107859,18.017976519511,4118600.0
A,2009-09-09,26.31,27.19,26.16,27.15,3676500.0,0.0,1.0,17.949752450902,18.550124254657,17.847416347989,18.522834627214,3676500.0
A,2009-09-10,27.08,27.88,26.94,27.86,4298800.0,0.0,1.0,18.475077779188,19.020870328056,18.379564083136,19.007225514334,4298800.0
A,2009-09-11,27.88,28.16,27.75,28.05,4390800.0,0.0,1.0,19.020870328056,19.21189772016,18.932179038865,19.13685124469,4390800.0
A,2009-09-14,27.86,28.18,27.64,28.1,3514400.0,0.0,1.0,19.007225514334,19.225542533881,18.857132563395,19.170963278995,3514400.0
A,2009-09-15,27.65,28.38,27.65,28.32,3318100.0,0.0,1.0,18.863954970256,19.361990671098,18.863954970256,19.321056229933,3318100.0
A,2009-09-16,28.33,28.77,28.33,28.63,3233200.0,0.0,1.0,19.327878636794,19.628064538672,19.327878636794,19.53255084262,3233200.0
A,2009-09-17,28.59,28.82,28.175,28.49,3919000.0,0.0,1.0,19.505261215176,19.662176572976,19.222131330451,19.437037146568,3919000.0
A,2009-09-18,28.69,28.73,27.82,28.37,4436700.0,0.0,1.0,19.573485283785,19.600774911228,18.979935886891,19.355168264238,4436700.0
A,2009-09-21,28.73,29.38,28.62,28.81,5618700.0,0.0,1.0,19.600774911228,20.044231357184,19.525728435759,19.655354166115,5618700.0
A,2009-09-22,28.96,28.96,28.39,28.53,4730800.0,0.0,1.0,19.757690269028,19.757690269028,19.368813077959,19.464326774011,4730800.0
A,2009-09-23,28.59,28.83,28.15,28.27,4454800.0,0.0,1.0,19.505261215176,19.668998979837,19.205075313299,19.286944195629,4454800.0
A,2009-09-24,28.38,28.45,27.58,27.83,2975100.0,0.0,1.0,19.361990671098,19.409747519124,18.81619812223,18.986758293752,2975100.0
A,2009-09-25,27.77,27.84,27.48,27.58,3689200.0,0.0,1.0,18.945823852586,18.993580700612,18.747974053622,18.81619812223,3689200.0
A,2009-09-28,27.69,28.23,27.49,27.89,2100100.0,0.0,1.0,18.8912445977,19.259654568186,18.754796460483,19.027692734917,2100100.0
A,2009-09-29,27.8,28.13,27.705,27.9,3125500.0,0.0,1.0,18.966291073169,19.191430499577,18.901478207991,19.034515141777,3125500.0
A,2009-09-30,28.0,28.07,27.51,27.83,4530800.0,0.0,1.0,19.102739210386,19.150496058412,18.768441274204,18.986758293752,4530800.0
A,2009-10-01,26.63,27.32,26.31,26.61,5458600.0,0.0,1.0,18.168069470449,18.638815543848,17.949752450902,18.154424656728,5458600.0
A,2009-10-02,26.41,26.47,25.95,26.31,3574400.0,0.0,1.0,18.017976519511,18.058910960676,17.704145803911,17.949752450902,3574400.0
A,2009-10-05,26.29,26.98,26.21,26.82,3191200.0,0.0,1.0,17.93610763718,18.406853710579,17.881528382293,18.297695200805,3191200.0
A,2009-10-06,27.17,27.47,26.92,27.22,2887400.0,0.0,1.0,18.536479440935,18.741151646761,18.365919269414,18.57059147524,2887400.0
A,2009-10-07,27.07,27.2,26.8905,27.1,1589600.0,0.0,1.0,18.468255372327,18.556946661518,18.345793169174,18.488722592909,1589600.0
A,2009-10-08,27.5,27.75,27.31,27.4,3365500.0,0.0,1.0,18.761618867343,18.932179038865,18.631993136987,18.693394798735,3365500.0
A,2009-10-09,27.39,27.54,27.36,27.47,2086300.0,0.0,1.0,18.686572391874,18.788908494787,18.666105171291,18.741151646761,2086300.0
A,2009-10-12,27.59,27.71,27.33,27.46,1895100.0,0.0,1.0,18.823020529091,18.904889411421,18.645637950709,18.7343292399,1895100.0
A,2009-10-13,27.41,27.53,27.15,27.29,1422700.0,0.0,1.0,18.700217205596,18.782086087926,18.522834627214,18.618348323266,1422700.0
A,2009-10-14,27.68,27.73,27.47,27.59,2770600.0,0.0,1.0,18.884422190839,18.918534225143,18.741151646761,18.823020529091,2770600.0
A,2009-10-15,27.49,27.665,27.4,27.62,2827700.0,0.0,1.0,18.754796460483,18.874188580547,18.693394798735,18.843487749674,2827700.0
A,2009-10-16,27.42,27.49,26.94,27.21,3026700.0,0.0,1.0,18.707039612457,18.754796460483,18.379564083136,18.563769068379,3026700.0
A,2009-10-19,27.34,27.55,27.07,27.4,2038700.0,0.0,1.0,18.65246035757,18.795730901648,18.468255372327,18.693394798735,2038700.0
A,2009-10-20,27.31,27.38,26.36,26.47,3933200.0,0.0,1.0,18.631993136987,18.679749985013,17.983864485206,18.058910960676,3933200.0
A,2009-10-21,26.49,27.2598,26.42,26.88,4431500.0,0.0,1.0,18.072555774397,18.597744654546,18.024798926371,18.338629641971,4431500.0
A,2009-10-22,27.1,27.1,26.34,26.87,2766300.0,0.0,1.0,18.488722592909,18.488722592909,17.970219671485,18.33180723511,2766300.0
A,2009-10-23,27.2,27.2,26.04,26.2,2811300.0,0.0,1.0,18.556946661518,18.556946661518,17.765547465659,17.874705975433,2811300.0
A,2009-10-26,26.19,26.7,25.68,25.71,2905700.0,0.0,1.0,17.867883568572,18.215826318475,17.519940818668,17.540408039251,2905700.0
A,2009-10-27,25.7,26.05,25.54,25.73,3434900.0,0.0,1.0,17.53358563239,17.77236987252,17.424427122616,17.554052852973,3434900.0
A,2009-10-28,25.56,25.71,25.2,25.32,3935800.0,0.0,1.0,17.438071936338,17.540408039251,17.192465289347,17.274334171678,3935800.0
A,2009-10-29,25.49,25.91,25.35,25.73,2493400.0,0.0,1.0,17.390315088312,17.676856176468,17.29480139226,17.554052852973,2493400.0
A,2009-10-30,25.71,25.81,24.61,24.74,5442300.0,0.0,1.0,17.540408039251,17.608632107859,16.789943284557,16.878634573748,5442300.0
A,2009-11-02,24.74,25.3,24.69,25.07,4059800.0,0.0,1.0,16.878634573748,17.260689357956,16.844522539444,17.103774000156,4059800.0
